Country (en)	Continent	Population	Area
Afghanistan	Asia	32564342	652230
Egypt	Africa	88487396	1001450
Albania	Europe	3029278	28748
Algeria	Africa	39542166	2381741
American Samoa	Oceania	54343	199
Andorra	Europe	85580	468
Angola	Africa	19625353	1246700
Anguilla	North America	16418	91
Antarctica		14000000	17968
Antigua and Barbuda	North America	92436	443
Equatorial Guinea	Africa	740743	28051
Argentina	South America	43431886	2780400
Armenia	Asia	3056382	29743
Aruba	North America	112162	180
Azerbaijan	Asia	9780780	86600
Ethiopia	Africa	99465819	1104300
Australia	Australia	22751014	7741220
Bahamas	North America	324597	13880
Bahrain	Asia	1346613	760
Bangladesh	Asia	168957745	143998
Barbados	North America	290604	430
Belarus	Europe	9589689	207600
Belgium	Europe	11323973	30528
Belize	Central America	347369	22966
Benin	Africa	10448647	112622
Bermuda	North America	70196	54
Bhutan	Asia	741919	38394
Bolivia	South America	10800882	1098581
Bosnia and Herzegovina	Europe	3867055	51197
Botswana	Africa	2182719	581730
Bouvet Island	Antarctica	0	49
Brazil	South America	204259812	8514877
British Indian Ocean Territory	Africa	0	54400
Brunei	Asia	429646	5765
Bulgaria	Europe	7186893	110879
Burkina Faso	Africa	18931686	274200
Burundi	Africa	10742276	27830
Chile	South America	17508260	756102
China	Asia	1367485388	9596960
Cook Islands	Oceania	9838	236
Costa Rica	Central America	4814144	51100
Curacao	America	146836	444
Denmark	Europe	5581503	43094
Democratic Republic of the Congo	Africa	79375136	2344858
Germany	Europe	80854408	357022
Dominica	North America	73607	751
Dominican Republic	North America	10478756	48670
Djibouti	Africa	828324	23200
Ecuador	South America	15868396	283561
El Salvador	Central America	6141350	21041
Ivory Coast	Africa	23295302	322463
Eritrea	Africa	6527689	117600
Estonia	Europe	1265420	45228
Falkland Islands	South America	3361	12173
Faroe Islands	Europe	50196	1393
Fiji	Oceania	909389	18274
Finland	Europe	5476922	338145
France	Europe	66553766	643801
French Guiana	South America	181000	83534
French Polynesia	Oceania	282703	4167
French Southern and Antarctic Lands	Antarctica	0	439672
Gabon	Africa	1705336	267667
Gambia	Africa	1967709	11295
Georgia	Asia	4931226	69700
Ghana	Africa	26327649	238533
Gibraltar	Europe	29258	7
Grenada	North America	110694	344
Greece	Europe	10775643	131957
Greenland	North America	57733	2166086
Guadeloupe	North America	456000	1628
Guam	Oceania	161785	544
Guatemala	Central America	14918999	108889
Guernsey	Europe	66080	78
Guinea	Africa	11780162	245857
Guinea-Bissau	Africa	1726170	36125
Guyana	South America	735222	214969
Haiti	North America	10110019	27750
Heard Island and McDonald Islands	Antarctica	0	412
Honduras	Central America	8746673	112090
Hong Kong	Asia	7141106	1108
India	Asia	1251695584	3287263
Indonesia	Asia	255993674	1904569
Isle of Man	Europe	87545	572
Iraq	Asia	37056169	438317
Iran	Asia	81824270	1648195
Ireland	Europe	4892305	70273
Iceland	Europe	331918	103000
Israel	Asia	8049314	20770
Italy	Europe	61855120	301340
Jamaica	North America	2950210	10991
Japan	Asia	126919659	377915
Yemen	Asia	26737317	527968
